# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
962 505.949120045 26457.013131 1.33531166733 2718.37418413 5141.76271755 4196.43837157 25466.3732549 0
963 506.483071089 26318.2672963 1.34025479321 2698.95104042 5112.30782102 4177.31465818 25333.4010301 0
964 506.946800947 26180.8235191 1.34519682217 2679.73936144 5083.0179028 4158.30529368 25201.7051641 0
965 507.493749142 26044.6607442 1.35013633707 2660.73997213 5053.88506757 4139.41130487 25071.2651426 0
966 508.079940081 25909.7530361 1.35507347675 2641.95317001 5024.90055493 4120.63515322 24942.0553721 0
967 508.597666025 25776.2644153 1.3600085751 2623.38973952 4996.09825951 4102.02369963 24814.2305388 0
968 509.191188097 25643.9946013 1.36493494722 2605.04136825 4967.43427191 4083.53041769 24687.6000183 0
969 509.691590071 25512.8692878 1.3698593058 2586.90454545 4938.88735469 4065.15980702 24562.0905383 0
970 510.142554045 25382.9106373 1.37478386136 2568.9810916 4910.46027283 4046.92725335 24437.721831 0
971 510.873082161 25254.304075 1.37970724088 2551.28186088 4882.21237077 4028.85158874 24314.6703129 0
972 511.492159128 25126.8131821 1.38462176609 2533.79508566 4854.09049963 4010.8793809 24192.7111992 0
973 511.994323969 25000.452435 1.38953583238 2516.52209035 4826.09897587 3993.01085295 24071.8584976 0
974 512.515246153 24875.5200464 1.39444834231 2499.48047485 4798.31460581 3975.2938379 23952.3967648 0
975 513.210021973 24751.7963502 1.39934699623 2482.65994762 4770.68723895 3957.67451108 23834.117938 0
976 513.872949123 24629.2889543 1.40423965104 2466.06259528 4743.19972912 3940.19416811 23717.0262875 0
977 514.336221933 24508.2531732 1.40912534492 2449.70412344 4715.93537569 3922.85662198 23601.3680274 0
978 514.853206158 24388.6178393 1.4139930912 2433.58257762 4688.87555375 3905.65118373 23487.0749738 0
979 515.420938015 24270.2832257 1.41884484337 2417.69380124 4661.99326234 3888.56504246 23374.0515374 0
980 515.909749031 24153.4841238 1.42368381225 2402.05248326 4635.35529394 3871.61580405 23262.5237571 0
981 516.407385111 24037.9589438 1.42849948349 2386.64644644 4608.88351111 3854.78258798 23152.2403431 0
982 516.928099155 23923.7404582 1.43330173222 2371.47885285 4582.58349656 3838.07970274 23043.2315063 0
983 517.401492119 23811.0919724 1.43808839129 2356.56610043 4556.54447044 3821.5025076 22935.7519651 0
984 517.838663101 23699.754653 1.44284746023 2341.89523034 4530.68908898 3805.04437794 22829.5508279 0
985 518.33933115 23589.9652491 1.44758889574 2327.47978181 4505.08969178 3788.71565368 22724.8564107 0
986 518.926202059 23481.5015452 1.45230163842 2313.30859278 4479.67836842 3772.51670355 22621.4525972 0
987 519.506612062 23374.4495381 1.45699423286 2299.38954863 4454.48102209 3756.43437778 22519.424915 0
988 520.071473122 23268.7706586 1.46166202417 2285.72254833 4429.49062229 3740.47555255 22418.7335919 0
989 520.534834146 23164.4675384 1.4663057266 2272.30892623 4404.71002917 3724.62562925 22319.3830999 0
990 521.27017808 23061.4537049 1.47092426645 2259.14515263 4380.11376272 3708.89645355 22221.2871069 0
991 522.436826944 22959.9853632 1.47552054872 2246.24681838 4355.76925415 3693.3168441 22124.6918171 0
992 522.96903801 22859.8536951 1.4800821237 2233.60360803 4331.62084812 3677.87810252 22029.3939856 0
993 523.465028048 22761.0952189 1.48461732906 2221.21813297 4307.68897922 3662.5623803 21935.4301995 0
994 524.020554066 22663.7296515 1.48912354058 2209.09244366 4283.98084561 3647.36697217 21842.8197487 0
995 524.490661144 22567.6931939 1.49359885293 2197.22405044 4260.47481553 3632.30643988 21751.4984964 0
996 525.002743959 22472.9416516 1.49804520836 2185.61146084 4237.15347351 3617.3865354 21661.4231784 0
997 525.436304092 22379.3821602 1.50246371054 2174.24955935 4214.00718199 3602.56885543 21572.5062484 0
998 525.941467047 22287.0283176 1.50685780973 2163.13992052 4191.0434334 3587.85783243 21484.7594361 0
999 526.386217117 22195.9821806 1.51122602036 2152.2885359 4168.28352603 3573.29483826 21398.2769275 0
1000 526.820798159 22106.1851872 1.51556260467 2141.69155509 4145.71926592 3558.86500646 21313.0024269 0
1001 527.365086079 22017.5331938 1.51986941431 2131.34317704 4123.33212132 3544.54533196 21228.8359269 0
1002 527.817544937 21930.0131167 1.52415058201 2121.24186558 4101.11634919 3530.35030968 21145.7626873 0
1003 528.305472136 21843.732889 1.52840593024 2111.39376682 4079.09433629 3516.31743911 21063.8834015 0
1004 528.756013155 21758.6059666 1.53262934983 2101.79239234 4057.26326822 3502.41105928 20983.1154478 0
1005 529.301207066 21674.4431233 1.53682420078 2092.41219373 4035.59983386 3488.62576477 20903.2705616 0
1006 529.915935993 21591.5309375 1.54099906231 2083.28305682 4014.1627663 3474.97220548 20824.6297779 0
1007 530.526096106 21509.7385819 1.54513892112 2074.39565419 3992.92335049 3461.42219735 20747.0686127 0
1008 531.165935993 21429.0670474 1.54924943177 2065.74984516 3971.879484 3447.99261188 20670.5856814 0
1009 531.762480021 21349.6987641 1.55332972645 2057.35513388 3951.08329865 3434.70713566 20595.3551762 0
1010 532.282218933 21271.702406 1.55736966793 2049.22674595 3930.53805557 3421.53772387 20521.4508062 0
1011 532.764378071 21194.8427156 1.56136472768 2041.33300994 3910.21714562 3408.4776968 20448.6380706 0
1012 533.221385956 21119.3397883 1.56532600191 2033.68710077 3890.18642028 3395.53537099 20377.1298035 0
1013 533.682585955 21044.8988387 1.56924119959 2026.27025321 3870.36701412 3382.67517437 20306.6433423 0
1014 534.271562099 20971.6488058 1.57312469383 2019.08963304 3850.78721583 3369.93270827 20237.3002658 0
1015 534.86946702 20899.5103905 1.57696892224 2012.13803793 3831.44132398 3357.27413753 20169.0258273 0
1016 535.321037054 20828.5563385 1.58077718653 2005.41763516 3812.35146073 3344.72230283 20101.8871828 0
1017 535.864140987 20758.8713989 1.5845447891 1998.93168582 3793.5486297 3332.27855769 20035.9657186 0
1018 536.416414022 20690.2774526 1.58826630031 1992.66774123 3774.97856268 3319.94120665 19971.0886927 0
1019 537.01356101 20622.9232909 1.59195034696 1986.63242 3756.68896162 3307.71993868 19907.3989648 0
1020 537.741542101 20556.647422 1.59558806685 1980.81303293 3738.64506648 3295.59175546 19844.7408905 0
1021 538.278728962 20491.5784123 1.5991873182 1975.21628383 3720.88652459 3283.57263478 19783.2368606 0
1022 538.795647144 20427.4723803 1.60274027182 1969.82473389 3703.3452535 3271.63581748 19722.653254 0
1023 539.388687134 20364.293299 1.60625944992 1964.62967201 3686.04807504 3259.78850133 19662.9473969 0
1024 539.863679171 20302.1920898 1.60974615983 1959.64072892 3669.02083583 3248.01419531 19604.2725383 0
1025 540.379531145 20241.1008772 1.6131913525 1954.85160043 3652.23770083 3236.32661333 19546.5615843 0
1026 540.977108955 20181.01102 1.61659803875 1950.25912637 3635.70248288 3224.72200734 19489.8058112 0
1027 541.494428158 20121.9921353 1.61996598054 1945.86446352 3619.42782535 3213.2305575 19434.069841 0
1028 542.110316038 20063.8752549 1.6232905322 1941.65437925 3603.3830795 3201.81244685 19379.1923452 0
1029 542.696354151 20006.5544579 1.6265805123 1937.61993861 3587.53918959 3190.4626944 19325.0707789 0
1030 543.212388992 19950.1307003 1.62984133414 1933.7626855 3571.93094423 3179.20417524 19271.7992667 0
1031 543.785664082 19894.6183089 1.63306667465 1930.0798178 3556.56337402 3168.0503666 19219.3897768 0
1032 544.329712152 19839.89696 1.63625508852 1926.55934842 3541.41756334 3156.96013542 19167.7292554 0
1033 544.812236071 19785.8893583 1.63941290533 1923.19418645 3526.47771986 3145.9295073 19116.7419883 0
1034 545.333039045 19732.6848528 1.64254408552 1919.98197504 3511.77078712 3134.97810433 19066.5125008 0
1035 545.860468149 19680.0462051 1.64564294462 1916.90855164 3497.22958268 3124.07732187 19016.8137808 0
1036 546.441733122 19628.1551145 1.64872285576 1913.98141993 3482.9176797 3113.24807848 18967.8179863 0
1037 546.975825071 19577.0854825 1.65177276528 1911.19958744 3468.85947802 3102.50782019 18919.5943739 0
1038 547.545040131 19526.7396096 1.6547878065 1908.55366793 3455.03492881 3091.83691618 18872.0497245 0
1039 547.980014086 19477.1646457 1.65777323507 1906.04712158 3441.43404614 3081.22608565 18825.2358424 0
1040 548.597301006 19428.3701557 1.66072576409 1903.67516694 3428.06589858 3070.6862153 18779.1596757 0
1041 549.247596025 19380.1024383 1.66364431259 1901.41481747 3414.89539842 3060.19106921 18733.5717964 0
1042 550.44332099 19332.450778 1.66654363899 1899.26643105 3401.95426206 3049.75050693 18688.5571715 0
1043 550.942409992 19285.5012219 1.66941802722 1897.23168373 3389.27444405 3039.36330489 18644.1990646 0
1044 551.398559093 19239.0635373 1.6722618678 1895.29536577 3376.80283685 3029.00982695 18600.3151408 0
1045 551.943120956 19193.2270993 1.67508630454 1893.46057612 3364.5633146 3018.70749753 18556.9903885 0
1046 552.439002037 19147.9043125 1.67788556071 1891.7186322 3352.52766911 3008.45854718 18514.1398821 0
1047 552.971833944 19103.0470556 1.68066464468 1890.06179071 3340.69529914 2998.2355526 18471.7192412 0
1048 553.42105794 19058.6233888 1.68342621642 1888.48462774 3329.06318076 2988.02125614 18429.6993627 0
1049 553.909940004 19014.5770885 1.68617198091 1886.98166724 3317.61187471 2977.83033561 18388.0238194 0
1050 554.414838076 18970.9556437 1.68890518395 1885.55298188 3306.35074684 2967.67721979 18346.7377113 0
1051 554.899953127 18928.0125338 1.69162265219 1884.21149226 3295.34028789 2957.66525427 18306.0742422 0
1052 555.42673707 18885.5777629 1.69430825841 1882.94146249 3284.55464058 2947.70795532 18265.8779562 0
1053 555.988840103 18843.4074398 1.69697226808 1881.72572012 3273.92768537 2937.76405178 18225.9170453 0
1054 556.525629044 18801.4893223 1.69962977622 1880.56067701 3263.45060437 2927.84568863 18186.1788745 0
1055 557.055776119 18759.7519305 1.70228142967 1879.43902204 3253.10617956 2917.94079888 18146.5953593 0
1056 557.567013979 18718.0058408 1.70493165498 1878.34622104 3242.8430894 2908.0272816 18106.9849549 0
1057 558.174219131 18676.4525265 1.70759247847 1877.29170991 3232.72005426 2898.1378709 18067.5392 0
1058 558.789545059 18635.1271381 1.71025105232 1876.27675768 3222.74016195 2888.31516054 18028.2869503 0
1059 559.35611701 18593.9733807 1.71290503535 1875.28739316 3212.89523903 2878.55652704 17989.1734045 0
1060 559.804587126 18552.5742181 1.71555795774 1874.29080125 3203.08009655 2868.78769471 17949.801647 0
1061 560.349207163 18511.0456303 1.71823679027 1873.30313586 3193.33745118 2858.99387884 17910.2846324 0
1062 560.870267153 18468.6267961 1.7209342268 1872.2724097 3183.60457789 2849.11578741 17869.8621393 0
1063 561.520818949 18426.3976115 1.72370012973 1871.26732399 3173.97036786 2839.28855035 17829.6057212 0
1064 562.09474802 18384.2815492 1.72646441487 1870.28077507 3164.42099697 2829.50718059 17789.4403165 0
1065 562.607244968 18342.1814372 1.72923204247 1869.30322042 3154.93706129 2819.75976781 17749.2718818 0
1066 563.269175053 18299.9718619 1.73200941529 1868.3242958 3145.49352892 2810.03187701 17708.978677 0
1067 563.924953938 18257.622643 1.73480491026 1867.34006448 3136.08229633 2800.31966778 17668.532006 0
1068 564.485831976 18215.2015049 1.73762069131 1866.35148777 3126.72804374 2790.6487688 17627.9933395 0
1069 564.940372944 18172.6907181 1.74045240779 1865.35512852 3117.42955808 2781.01223287 17587.3460786 0
1070 565.456787109 18129.946084 1.74330137754 1864.34175216 3108.14525569 2771.39686077 17546.4517026 0
1071 566.167206049 18087.0435762 1.74617746537 1863.31154135 3098.90562849 2761.811406 17505.3819464 0
1072 566.79350996 18043.8116952 1.74907579064 1862.25322732 3089.65468303 2752.23996757 17463.9732738 0
1073 567.30531311 18000.3129754 1.7520082133 1861.16871435 3080.41835342 2742.69133078 17422.2841574 0
1074 567.794842005 17956.0210822 1.75497081527 1860.02314987 3071.02747313 2733.16088612 17379.8052007 0
1075 568.431151152 17911.3106669 1.7579999705 1858.83591295 3061.60948529 2723.64744748 17336.8991114 0
1076 569.145302057 17865.5971419 1.76107065906 1857.55605451 3052.01278462 2714.1481308 17292.9946692 0
1077 569.942042112 17819.1313787 1.76422374248 1856.20704018 3042.29866352 2704.7023457 17248.3315883 0
1078 570.829185963 17772.4529103 1.7674427985 1854.82903155 3032.62142919 2695.29530746 17203.438092 0
1079 571.547546148 17725.3150005 1.77069099053 1853.40334161 3022.91335971 2685.88413777 17158.0799957 0
1080 572.025500059 17677.8984989 1.77398590465 1851.94138664 3013.21972956 2676.48781924 17112.4319795 0
1081 572.569244146 17629.8353156 1.77731535476 1850.41452732 3003.47050849 2667.09425485 17066.1311512 0
1082 573.09821701 17581.2840123 1.78070574262 1848.83706062 2993.6854563 2657.7042251 17019.3361999 0
1083 573.603518963 17532.5051236 1.78414655333 1847.22240145 2983.92152861 2648.32005177 16972.3044553 0
1084 574.147181988 17484.1344229 1.78761979841 1845.60153242 2974.38705463 2639.03755097 16925.637771 0
1085 574.663334131 17435.1704331 1.79108023895 1843.91812743 2964.76186193 2629.72615892 16878.3844429 0
1086 575.148945093 17385.6364251 1.79459973855 1842.17066047 2955.054661 2620.39068492 16830.5664127 0
1087 575.606559992 17335.5188127 1.79817734943 1840.35832087 2945.26261474 2611.04497817 16782.1680962 0
1088 576.295578957 17284.8031106 1.80181479039 1838.4794902 2935.38373709 2601.68615871 16733.175526 0
1089 576.911915064 17233.5414084 1.80551388341 1836.5351793 2925.42844553 2592.32247213 16683.6393099 0
1090 577.414340973 17181.6967948 1.80927159804 1834.52283971 2915.38197272 2582.96692558 16633.5221921 0
1091 577.899995089 17129.2532851 1.8130914193 1832.43946571 2905.24735435 2573.60251699 16582.8101239 0
1092 578.510935068 17076.2259532 1.8169753532 1830.28332291 2895.02715015 2564.23569585 16531.5174397 0
1093 579.210283041 17022.7279861 1.82092313273 1828.05938495 2884.75857311 2554.86526879 16479.7541974 0
1094 579.877263069 16968.6590265 1.82492712538 1825.76367211 2874.40203778 2545.50005059 16427.4227617 0
1095 580.359200954 16914.0145912 1.82899564784 1823.39377868 2863.96074891 2536.12398817 16374.5207155 0
1096 580.947309971 16858.8358123 1.83312992639 1820.95118818 2853.44345442 2526.74351402 16321.0878738 0
1097 581.493792057 16802.3147149 1.83732773685 1818.38272732 2842.68500838 2517.33256931 16266.3284952 0
1098 582.076619148 16745.8196765 1.84165195174 1815.76927134 2832.05640325 2507.94993944 16211.5730952 0
1099 582.524873018 16689.0418457 1.84599895519 1813.09816084 2821.41390061 2498.57170112 16156.5329153 0
1100 583.071805 16631.7855003 1.85039290939 1810.35761473 2810.69104578 2489.17150518 16101.0228028 0
1101 583.610835075 16574.0206227 1.8548497054 1807.54717605 2799.87626472 2479.75369035 16045.0131612 0
1102 584.162570953 16515.7327325 1.85937259499 1804.66413423 2788.96447944 2470.31878125 15988.4901509 0
1103 584.875080109 16456.9886776 1.86396368002 1801.71205647 2777.97617537 2460.87509656 15931.5175714 0
1104 585.375934124 16397.8486522 1.86861864907 1798.68969515 2766.93820061 2451.41260871 15874.1546237 0
1105 585.91979599 16337.9752658 1.87333361662 1795.57496792 2755.74451292 2441.90237979 15816.0782518 0
1106 586.441007137 16277.4841446 1.87813659172 1792.38340374 2744.42634162 2432.3312031 15757.4027297 0
1107 587.172498941 16215.8454149 1.88301960378 1789.08446428 2732.81530945 2422.64756929 15697.6214293 0
1108 587.76129508 16153.8509315 1.88802708905 1785.72442936 2721.13401072 2412.98534688 15637.4876368 0
1109 588.311568975 16091.4815789 1.89309622072 1782.30334508 2709.38638219 2403.32556035 15576.9838503 0
1110 588.827172995 16028.9648864 1.89822948694 1778.83176415 2697.65036509 2393.66001502 15516.3316259 0
1111 589.431476116 15966.4296676 1.90340893578 1775.33593754 2685.94508875 2384.04336874 15455.6492855 0
1112 589.955323935 15903.4488224 1.90862439092 1771.77448632 2674.22918573 2374.37837762 15394.5225713 0
1113 590.394454956 15839.7636965 1.91391222793 1768.13641331 2662.35410319 2364.66658634 15332.7111154 0
1114 590.928457022 15775.6881192 1.91929551859 1764.43898648 2650.37132409 2354.93475077 15270.5240532 0
1115 591.495273113 15712.4422147 1.92474907608 1760.75521464 2638.67554685 2345.21093573 15209.1406217 0
1116 592.176398993 15648.4696618 1.93016907291 1756.99908514 2626.74836958 2335.45662926 15147.0588666 0
1117 592.734940052 15583.93214 1.93568920252 1753.18215628 2614.64030225 2325.68918723 15084.4330077 0
1118 593.314274073 15518.8995926 1.941297093 1749.30963153 2602.36997761 2315.91443853 15021.33054 0
1119 593.839504004 15453.5236369 1.94698807624 1745.38983964 2589.98349058 2306.12774135 14957.8998346 0
1120 594.457816124 15387.5888442 1.95275012179 1741.41354382 2577.41594045 2296.29904471 14893.9352448 0
1121 594.945055008 15321.1810766 1.95860354701 1737.3901601 2564.68209341 2286.47289495 14829.5149103 0
1122 595.420338154 15254.383735 1.96454221834 1733.32625497 2551.80412307 2276.66161174 14764.7184481 0
1123 595.89152813 15187.7856239 1.97056003712 1729.25801589 2538.94500497 2266.84551211 14700.1247804 0
1124 596.488584042 15120.612998 1.97660467037 1725.14421463 2525.87965763 2257.02854409 14634.9775873 0
1125 597.287693024 15053.0062329 1.98274726485 1720.99601324 2512.64247842 2247.21884393 14569.4133243 0
1126 597.866870165 14984.7820743 1.98897657859 1716.80283873 2499.18371474 2237.42414087 14503.2512148 0
1127 598.485590935 14916.1587502 1.9953111809 1712.58177869 2485.56258153 2227.64691291 14436.7040351 0
1128 599.020048141 14847.3420399 2.00173249954 1708.34751701 2471.83085902 2217.89033558 14369.9731759 0
1129 599.542263985 14778.2782062 2.00822254643 1704.11372506 2457.93911198 2208.14789751 14303.0109185 0
1130 600.035156012 14708.6362329 2.01478751711 1699.85326248 2443.79206638 2198.43867861 14235.4917874 0
1131 600.604125977 14638.9221927 2.02146046959 1695.59181836 2429.59222644 2188.74539457 14167.9033932 0
1132 601.546339989 14569.3722751 2.02819433976 1691.34763241 2415.37093059 2179.09433976 14100.4781054 0
1133 602.039557934 14500.1100099 2.03496690094 1687.13060137 2401.1703423 2169.50201265 14033.3325564 0
1134 602.571421146 14431.1108071 2.04176629392 1682.94114601 2386.97603687 2159.96265528 13966.4446068 0
1135 603.10858202 14362.3115482 2.0485949846 1678.78022792 2372.75952529 2150.46273914 13899.7558322 0
1136 603.634845972 14293.3694112 2.05545937601 1674.63495468 2358.41912988 2140.99249016 13832.9323449 0
1137 604.170644999 14224.6144297 2.06239432688 1670.52532189 2344.04512576 2131.56087095 13766.2958534 0
1138 604.654565096 14155.8408724 2.06936731747 1666.43900665 2329.59148979 2122.05386542 13699.6606792 0
1139 605.135339975 14087.3771095 2.07639974882 1662.40022853 2315.13343365 2112.58912161 13633.3320833 0
1140 605.644942999 14019.4724817 2.08345843031 1658.42635636 2300.75150333 2103.17392518 13567.5507239 0
1141 606.118828058 13952.2099367 2.09051730699 1654.52470275 2286.45533663 2093.81238532 13502.3991133 0
1142 606.700688124 13885.5720884 2.09756697372 1650.69793285 2272.23576266 2084.49990646 13437.861189 0
1143 607.270836115 13819.3363201 2.10460837297 1646.93764921 2258.01165554 2075.24397978 13373.7204433 0
1144 607.933402061 13753.9353043 2.11166444533 1643.26753112 2243.91749326 2066.03399677 13310.3999183 0
1145 608.673896074 13689.047975 2.11868823058 1639.67547647 2229.857593 2056.87834623 13247.5841336 0
1146 609.21541214 13624.5852448 2.12571318454 1636.16136655 2215.8039085 2047.77904271 13185.1853649 0
1147 609.653146029 13560.9564077 2.13274844875 1632.75448645 2201.87693247 2038.74034012 13123.6019171 0
1148 610.165585995 13498.0938818 2.13974841898 1629.45306141 2188.05324642 2029.76918132 13062.7669819 0
1149 610.756620169 13435.6897665 2.14671913286 1626.23478395 2174.24462844 2020.83151617 13002.3851738 0
1150 611.414427996 13373.7663924 2.15369381565 1623.10276869 2160.45465104 2011.93143002 12942.4778363 0
1151 611.98853898 13312.5104967 2.16066941852 1620.0733526 2146.7384216 2003.0896324 12883.2233595 0
1152 612.583081007 13251.9857146 2.16762406465 1617.15374713 2133.10636388 1994.31770508 12824.6829695 0
1153 613.07328105 13192.1664046 2.17454934305 1614.34476975 2119.55285883 1985.60982512 12766.8318196 0
1154 613.753796101 13133.2039005 2.18144693774 1611.65843981 2106.13581349 1976.9677178 12709.8148037 0
1155 614.332045078 13074.9850812 2.18829796862 1609.09161805 2092.80804417 1968.38978345 12653.5234298 0
1156 614.910062075 13017.4289272 2.19511408637 1606.63963319 2079.54766364 1959.84312922 12597.8832106 0
1157 615.345194101 12960.5664424 2.20190352879 1604.30470402 2066.36602954 1951.33492603 12542.9227999 0
1158 615.878040075 12904.4226127 2.20866144521 1602.09109596 2053.26397211 1942.8693812 12488.6665707 0
1159 616.368313074 12849.0238658 2.2153835869 1600.00160418 2040.25051944 1934.44752114 12435.1397168 0
1160 616.833784103 12794.4766393 2.22206543105 1598.04866468 2027.36203948 1926.07969012 12382.4429385 0
1161 617.549797058 12740.5306853 2.22869259512 1596.21547704 2014.51921186 1917.74241936 12330.336356 0
1162 618.088855028 12686.2414729 2.23529411832 1594.44691154 2001.39638005 1909.41426828 12277.9074535 0
1163 618.548174143 12632.7087556 2.24198579474 1592.80542814 1988.38399152 1901.14391833 12226.2129164 0
1164 619.063450098 12579.9213895 2.248632066 1591.29483697 1975.46930608 1892.92386932 12175.2438642 0
1165 619.577600956 12527.8851447 2.25523285059 1589.9185025 1962.6523528 1884.79248869 12124.9997267 0
1166 620.129037142 12476.8129347 2.26178596018 1588.68959224 1950.00237382 1876.75418735 12075.6867651 0
1167 620.744807959 12426.9289039 2.2682628165 1587.61604934 1937.55386214 1868.75949015 12027.537581 0
1168 621.315011978 12377.8019042 2.274632649 1586.67154458 1925.22059215 1860.78503537 11980.1276334 0
1169 621.965647936 12329.38887 2.28094844124 1585.85284213 1913.00172585 1852.8276756 11933.4133705 0
1170 622.460258007 12281.6812185 2.28721427433 1585.15737058 1900.89557403 1844.88216739 11887.3872431 0
1171 623.01406312 12234.2720615 2.29342986508 1584.56770246 1888.73847999 1836.95487106 11841.6562113 0
1172 623.492948055 12187.6289101 2.29964736103 1584.10136326 1876.71767527 1829.04286366 11796.6713226 0
1173 624.248819113 12141.7414459 2.30580450028 1583.75837211 1864.82666477 1821.15618038 11752.4213009 0
1174 625.014583111 12095.8999388 2.31190110073 1583.50312986 1852.80466841 1813.28682348 11708.2201433 0
1175 625.475871086 12049.2199068 2.3180308321 1583.28481996 1840.34199448 1805.38550454 11663.2171404 0
1176 626.002511024 12003.1848368 2.32431340354 1583.17416204 1827.98631675 1797.4676881 11618.8459726 0
1177 626.510097027 11958.2676497 2.3305498262 1583.19446722 1815.90961399 1789.58937669 11575.5562543 0
1178 627.023142099 11914.3400355 2.3366741247 1583.33537718 1804.07072117 1781.74171594 11533.2247379 0
1179 627.593990088 11871.335982 2.34270144052 1583.593516 1792.44716372 1773.93809457 11491.7851692 0
1180 628.342962027 11829.2763736 2.348638742 1583.96605238 1781.05639294 1766.17921242 11451.2567075 0
1181 629.056602955 11787.9958257 2.35448112438 1584.43515502 1769.84775007 1758.43865593 11411.4829563 0
1182 629.571272135 11747.5967845 2.36024973053 1585.00136781 1758.85880469 1750.7242221 11372.5626522 0
1183 630.088896036 11707.8476862 2.36592850045 1585.65107762 1748.01003834 1743.0239486 11334.2726509 0
1184 630.651693106 11668.6620802 2.37154840542 1586.37609467 1737.28066185 1735.34010841 11296.5276186 0
1185 631.207608938 11630.0174113 2.37712048146 1587.16973389 1726.67185597 1727.66504178 11259.3061521 0
1186 631.674767017 11591.8167906 2.38264688067 1588.02186618 1716.15620849 1719.99273961 11222.5146871 0
1187 632.191101074 11554.0796489 2.38814054607 1588.92840876 1705.74824308 1712.33212202 11186.1702419 0
1188 632.694159031 11516.8545818 2.39359786138 1589.88899916 1695.45139143 1704.68997789 11150.3214792 0
1189 633.172927141 11480.0072619 2.39901089241 1590.89093169 1685.24213137 1697.05902632 11114.836139 0
1190 633.705181122 11443.520263 2.40439836594 1591.92748885 1675.12973917 1689.4361106 11079.6962443 0
1191 634.256502151 11407.3689353 2.40976220197 1592.99200149 1665.11008854 1681.82216324 11044.8777772 0
1192 634.69155097 11371.520437 2.41510544315 1594.07740641 1655.17694826 1674.21760647 11010.3487206 0
1193 635.120779991 11335.9121827 2.42043242765 1595.17521699 1645.31414537 1666.61822989 10976.0487463 0
1194 635.573658943 11300.519093 2.42575205013 1596.27805869 1635.51973013 1659.02671402 10941.9529201 0
1195 636.245270967 11265.3638336 2.43106775338 1597.3830786 1625.79054459 1651.44762919 10908.0848656 0
1196 636.931834936 11230.2498907 2.43637582926 1598.47435299 1616.09090886 1643.85395785 10874.2533854 0
1197 637.455865145 11195.0420895 2.44170585173 1599.54093805 1606.37567848 1636.22235454 10840.3307034 0
1198 637.969789982 11160.1752034 2.4470786423 1600.60060729 1596.7965956 1628.61819116 10806.7308511 0
1199 638.611582994 11125.441823 2.45242779282 1601.63498197 1587.28907789 1621.03721671 10773.2526595 0
1200 639.307914019 11090.7265899 2.45778478367 1602.63144402 1577.82048266 1613.47772982 10739.7840242 0
1201 639.838557959 11056.2133644 2.46316746039 1603.59562023 1568.46362952 1605.96438452 10706.4996747 0
1202 640.303375959 11021.7347511 2.46854728341 1604.51164937 1559.16861445 1598.48482411 10673.2384396 0
1203 640.841699123 10987.204321 2.47395029336 1605.36949851 1549.9124717 1591.02644632 10639.9179387 0
1204 641.402204037 10952.5506988 2.47939029828 1606.16107436 1540.67463183 1583.58524699 10606.469387 0
1205 642.051632166 10917.7438821 2.48487900999 1606.87923493 1531.45099069 1576.15961704 10572.8638184 0
1206 642.501559019 10882.7639749 2.4904217849 1607.51943422 1522.24036237 1568.75174486 10539.0813283 0
1207 643.018864155 10847.5933567 2.4960224711 1608.07510092 1513.04198768 1561.36404651 10505.1045859 0
1208 643.53915906 10812.2111189 2.50168463149 1608.54154828 1503.85481862 1553.99692437 10470.9129311 0
1209 644.019705057 10776.5967851 2.50741243948 1608.91202645 1494.67754905 1546.65192954 10436.4863433 0
1210 644.493956089 10740.8960863 2.51321008921 1609.18860205 1485.57780718 1539.33619724 10401.9644024 0
1211 644.986566067 10704.9233317 2.5190545812 1609.35937549 1476.48555762 1532.04400474 10367.1682491 0
1212 645.502814054 10668.614416 2.52497710894 1609.41703159 1467.38268723 1524.77281066 10332.0359224 0
1213 646.053146124 10631.9592111 2.53098939046 1609.35619352 1458.27202373 1517.52318262 10296.557454 0
1214 646.597957134 10594.9499142 2.53709440072 1609.17231549 1449.15672973 1510.29616568 10260.725043 0
1215 647.165256977 10557.0677886 2.54329479522 1608.83804014 1439.81895729 1503.06848268 10224.0416158 0
1216 647.722351074 10518.8789097 2.54967966895 1608.37657682 1430.51377645 1495.86667548 10187.0482246 0
1217 648.252279997 10480.3790464 2.55615578937 1607.78302214 1421.24164136 1488.69736843 10149.7404426 0
1218 648.760889053 10441.468376 2.56272523258 1607.04864073 1411.97010259 1481.54745652 10112.0232435 0
1219 649.214667082 10402.2684584 2.56940659118 1606.17627154 1402.74408188 1474.42952258 10074.0137725 0
1220 649.688841105 10362.7065995 2.57618055404 1605.15988671 1393.54579295 1467.34019647 10035.6411193 0
1221 650.180849075 10322.6065661 2.58306120398 1603.9883057 1384.31128513 1460.2715275 9996.73532534 0
1222 650.672631025 10281.7833567 2.59008117604 1602.6516806 1374.96625861 1453.21593577 9957.11844948 0
1223 651.231902122 10240.5966607 2.59727553043 1601.16141658 1365.6649587 1446.18740524 9917.13684967 0
1224 651.825189114 10199.0397774 2.60458332163 1599.51562241 1356.40861782 1439.1863748 9876.78390945 0
1225 652.425209999 10157.0845801 2.61200761167 1597.71007696 1347.19021243 1432.20899172 9836.03302212 0
1226 652.963739157 10114.7261582 2.61955541347 1595.74238532 1338.00996355 1425.25835645 9794.87924633 0
